503.738,1039,1033,1038,1029,1028,1028,1023,1022,1085,1024,1028,1025,1029,1025,1028,1029,1025,1031,1038,1041,1038,1025,1029,1032,1029,1024,1026,1027,1021,1020,1024,1027,1031,1024,1031,1023,1024,1025,1031,1020,1020,1015,1023,1028,1025,1024,1019,1025,1033,1024,1016,1022,1039,1248,2200,1589,1031,1008,1005,1007,1006,1010,1003,998,996,1000,1003,1002,993,998,998,996,1000,996,995,995,994,993,994,993,999,992,995,992,998,998,995,993,996,993,995,992,993,995,990,995,992,991,998,996,994,994,993,996,997,995,996,996,994,995,995,993,996,993,996,991,992,996,995,989,997,993,993,991,994,995,997,992,996,992,993,995,996,989,996,994,996,995,990,995,992,996,994,997,996,994,996,995,995,993,993
503.867,1037,1035,1034,1033,1036,1028,1023,1027,1040,1025,1025,1025,1030,1027,1020,1035,1027,1033,1038,1037,1029,1029,1035,1032,1033,1024,1027,1024,1029,1029,1024,1031,1026,1026,1021,1027,1026,1023,1022,1025,1021,1030,1025,1026,1022,1029,1020,1022,1028,1022,1022,1021,1023,1175,2126,1751,1029,1019,1005,1006,1003,1005,1005,1003,998,1001,998,994,996,997,995,996,996,993,997,995,993,995,988,995,994,997,994,995,993,994,993,994,992,994,996,994,993,993,992,993,992,991,996,989,996,995,993,991,995,995,994,990,998,993,993,993,995,993,996,995,994,992,992,993,994,992,995,990,999,991,994,995,994,991,995,993,993,994,990,991,993,994,993,996,995,997,993,995,994,996,992,994,997,995,994
503.997,1036,1030,1036,1032,1033,1030,1026,1022,1024,1028,1025,1031,1031,1034,1028,1029,1028,1027,1032,1029,1035,1021,1029,1035,1029,1021,1026,1026,1024,1026,1031,1029,1033,1028,1028,1021,1029,1022,1023,1016,1022,1025,1023,1030,1031,1024,1019,1029,1027,1019,1018,1019,1031,1130,1986,1879,1041,1011,1014,1006,1000,1007,1000,1003,1000,999,995,1000,997,997,999,995,994,993,994,996,994,995,996,996,998,993,996,995,995,992,995,995,995,989,996,996,993,999,993,995,992,994,991,991,995,988,992,993,992,996,994,991,996,995,994,999,992,995,994,992,991,994,994,998,996,994,996,993,992,995,994,990,991,994,991,998,997,992,993,992,994,995,994,995,995,993,994,994,994,998,999,994,994,993,992
504.126,1039,1025,1046,1029,1032,1037,1023,1024,1029,1035,1027,1029,1022,1025,1025,1028,1034,1035,1033,1028,1038,1026,1020,1030,1028,1025,1028,1028,1021,1028,1030,1024,1030,1024,1031,1016,1030,1023,1016,1022,1024,1023,1019,1025,1036,1029,1025,1024,1032,1022,1016,1024,1024,1085,1850,2056,1064,1018,1006,1008,1003,1006,1004,998,1002,1000,994,994,996,994,999,1000,995,994,995,993,997,994,990,996,993,990,995,994,993,994,996,994,995,995,997,995,997,994,993,991,994,993,995,993,992,993,992,992,997,991,994,991,995,992,995,993,994,995,994,994,993,994,996,988,995,993,995,994,996,995,997,996,989,992,994,996,994,995,992,995,996,995,993,994,996,996,990,996,995,992,996,995,995,990,995
504.255,1040,1032,1044,1027,1033,1031,1028,1030,1030,1028,1028,1024,1030,1033,1028,1031,1033,1029,1037,1028,1025,1018,1026,1028,1029,1027,1028,1025,1021,1022,1031,1033,1035,1025,1023,1022,1021,1020,1015,1016,1027,1026,1024,1024,1026,1021,1021,1024,1027,1017,1025,1019,1025,1066,1662,2168,1120,1020,1008,1005,1001,1011,1004,1001,997,1000,995,996,995,996,997,1001,998,1001,990,997,990,998,997,996,994,993,991,993,990,994,991,991,993,995,995,998,993,990,996,993,994,992,992,996,997,997,992,992,997,997,995,992,997,994,995,996,992,993,989,994,992,994,992,994,996,998,997,995,995,994,996,992,991,995,996,992,995,990,993,993,997,992,993,996,1000,994,994,994,992,996,992,992,995,993,992
504.384,1044,1028,1032,1030,1031,1016,1035,1024,1035,1026,1023,1031,1033,1031,1028,1025,1031,1030,1034,1034,1031,1033,1031,1032,1030,1023,1032,1022,1029,1024,1016,1031,1027,1034,1024,1030,1033,1018,1020,1022,1024,1023,1023,1024,1025,1028,1024,1025,1026,1025,1016,1025,1028,1046,1546,2232,1187,1018,1015,1004,1004,1003,1006,1002,998,1000,998,997,1000,994,997,994,997,999,990,995,993,994,994,996,993,995,993,994,997,997,995,998,994,992,992,996,995,997,993,1000,994,993,993,994,992,993,995,995,995,993,992,995,992,993,992,999,995,990,998,994,994,994,992,998,992,991,995,992,992,996,993,990,993,996,990,994,993,991,992,993,995,993,997,993,996,997,992,995,997,995,994,995,996,996,996
504.513,1048,1035,1037,1031,1034,1026,1026,1040,1027,1027,1022,1028,1030,1025,1035,1024,1029,1028,1038,1027,1037,1025,1034,1038,1032,1022,1026,1024,1030,1025,1029,1028,1032,1024,1029,1028,1025,1024,1024,1020,1021,1022,1026,1030,1025,1030,1026,1030,1028,1024,1027,1028,1025,1036,1414,2238,1275,1020,1008,1015,1007,1001,1003,1004,999,1003,1001,1000,995,997,996,992,1000,997,994,994,997,993,992,997,992,996,1000,993,993,994,994,990,995,994,992,993,994,993,993,995,992,995,994,993,999,993,995,996,993,994,996,993,994,993,993,991,994,996,995,996,997,996,996,994,994,997,996,990,992,996,992,996,995,996,994,999,996,993,993,997,993,994,988,992,990,994,993,994,994,991,990,994,992,994,994
504.642,1041,1034,1041,1028,1032,1034,1032,1024,1030,1027,1022,1028,1026,1036,1026,1027,1025,1036,1041,1036,1021,1034,1026,1034,1033,1032,1028,1017,1024,1023,1020,1026,1025,1034,1021,1023,1019,1023,1027,1022,1020,1025,1031,1029,1037,1025,1023,1023,1024,1033,1026,1027,1020,1034,1309,2261,1416,1019,1013,1011,1009,1006,1009,1003,1000,1004,998,997,998,994,1001,995,1000,996,995,996,991,996,997,992,995,996,991,992,995,997,995,995,990,990,995,993,990,994,991,993,994,992,990,994,993,994,994,991,993,997,989,994,995,995,997,992,993,989,994,992,989,996,992,990,990,995,993,993,994,988,991,992,995,997,991,997,994,994,992,996,992,989,995,995,993,992,994,997,992,994,994,993,996,996,994
504.771,1043,1031,1027,1034,1025,1026,1033,1026,1028,1020,1020,1025,1028,1031,1028,1029,1032,1037,1036,1037,1027,1038,1025,1034,1035,1022,1029,1027,1031,1023,1028,1034,1031,1026,1028,1028,1022,1024,1021,1021,1027,1018,1022,1027,1018,1028,1023,1021,1019,1027,1028,1022,1024,1026,1214,2167,1553,1028,1012,1006,1009,1006,1005,1000,1004,1000,999,995,996,997,996,998,993,993,999,995,995,995,994,996,999,996,992,993,994,995,991,991,991,996,993,993,995,999,995,995,991,995,995,997,998,994,996,992,997,994,996,995,995,993,995,994,998,993,994,993,994,996,994,995,991,993,994,995,995,996,994,993,991,994,994,998,993,993,994,996,998,998,993,996,994,993,999,996,994,995,993,995,997,992,992
504.9,1044,1034,1040,1035,1026,1029,1023,1030,1028,1024,1027,1030,1032,1025,1031,1027,1029,1030,1041,1035,1034,1032,1028,1027,1028,1025,1030,1019,1025,1025,1026,1030,1025,1033,1028,1026,1027,1028,1025,1017,1019,1023,1027,1032,1026,1028,1020,1023,1027,1031,1020,1024,1018,1032,1152,2062,1702,1028,1017,1011,1007,999,1001,1005,1001,1002,1001,999,998,996,1001,993,996,997,994,992,995,994,997,997,994,994,994,992,992,994,992,989,996,996,989,990,993,996,992,997,996,997,993,990,998,991,996,990,995,993,993,996,992,996,988,998,996,994,994,992,997,995,991,992,995,994,995,992,994,993,997,991,995,995,993,994,993,992,990,993,994,991,995,996,997,996,995,994,995,993,994,995,996,995,995
505.029,1044,1033,1031,1031,1033,1024,1034,1028,1028,1027,1027,1024,1023,1031,1031,1028,1030,1038,1037,1039,1032,1026,1026,1033,1027,1039,1031,1023,1028,1034,1030,1032,1026,1032,1028,1019,1015,1027,1024,1021,1022,1020,1017,1021,1026,1024,1020,1024,1024,1032,1021,1028,1017,1024,1110,1936,1849,1034,1012,1008,1004,1007,1006,1003,1004,999,999,999,996,998,996,997,997,999,993,995,994,995,993,997,997,997,992,997,997,992,997,997,992,993,994,992,994,994,993,993,993,997,995,994,995,993,996,995,996,994,996,994,994,994,993,996,994,991,997,994,993,994,992,994,993,993,993,992,995,994,994,992,993,1000,994,995,990,991,992,996,994,994,995,997,992,993,995,996,994,998,996,995,994,998,995
505.158,1047,1037,1025,1037,1036,1032,1022,1029,1033,1030,1026,1026,1027,1028,1035,1026,1034,1030,1025,1042,1031,1032,1023,1033,1032,1026,1024,1025,1019,1026,1024,1027,1030,1028,1028,1034,1028,1024,1028,1019,1023,1022,1032,1020,1029,1021,1027,1021,1024,1033,1024,1023,1024,1030,1073,1791,1998,1067,1016,1009,1006,1002,1006,1001,1000,995,1002,994,998,994,998,996,993,997,993,997,994,993,997,993,993,994,996,989,994,996,993,994,996,994,993,993,996,993,994,992,994,991,994,994,998,996,995,990,991,993,994,993,991,999,996,991,994,992,999,992,992,994,995,994,993,993,989,994,995,993,993,995,993,994,994,996,997,996,994,990,996,994,997,993,995,996,993,994,992,996,992,997,992,998,998
505.287,1040,1038,1038,1026,1024,1029,1026,1026,1028,1029,1022,1030,1036,1029,1028,1035,1031,1036,1036,1031,1040,1024,1026,1031,1025,1029,1015,1030,1029,1028,1031,1031,1028,1025,1023,1032,1032,1023,1021,1024,1024,1023,1030,1027,1027,1021,1020,1032,1022,1024,1026,1022,1022,1023,1050,1664,2131,1109,1021,1011,1006,1004,1010,1003,998,1000,1001,1003,995,999,993,995,994,995,994,998,994,994,998,993,998,992,994,996,996,996,997,993,994,993,992,992,996,994,994,994,994,991,994,992,998,997,993,993,992,996,993,998,995,996,999,997,996,992,993,995,998,995,993,995,997,996,994,996,995,994,994,994,993,991,999,995,995,996,995,991,997,994,994,991,992,995,990,997,997,995,996,999,994,997,993
505.416,1042,1036,1034,1031,1037,1024,1026,1032,1032,1021,1026,1033,1032,1027,1030,1030,1032,1031,1035,1036,1035,1028,1031,1026,1036,1029,1029,1025,1022,1029,1024,1029,1030,1031,1029,1025,1024,1030,1037,1021,1028,1025,1030,1022,1025,1026,1025,1017,1026,1026,1027,1023,1025,1021,1054,1499,2207,1161,1012,1015,1006,1006,1006,1000,998,1001,997,996,995,996,995,996,995,996,996,997,998,995,996,996,994,993,991,993,997,994,992,994,992,994,996,997,993,993,992,995,994,993,997,995,994,996,988,993,992,994,995,994,993,995,991,996,993,994,995,995,996,995,991,995,995,997,995,996,993,992,995,993,995,993,994,992,993,995,998,995,994,993,991,990,996,994,992,993,992,995,993,996,997,995,994
505.545,1041,1035,1029,1036,1032,1029,1031,1030,1018,1036,1026,1024,1024,1025,1025,1028,1027,1030,1029,1034,1033,1029,1032,1038,1038,1025,1023,1021,1025,1022,1026,1027,1026,1032,1023,1026,1021,1026,1025,1024,1024,1029,1023,1025,1023,1030,1027,1023,1027,1028,1023,1027,1017,1028,1034,1383,2241,1269,1017,1008,1008,1008,1002,1005,1002,1002,997,998,997,997,1001,996,993,996,996,995,992,996,993,993,994,995,993,996,991,997,992,993,1000,994,993,993,998,997,992,993,994,995,992,991,996,994,993,996,990,993,989,993,991,991,995,996,996,991,994,994,993,994,995,993,992,994,995,991,998,994,992,996,993,991,996,996,995,994,997,991,997,994,997,992,991,996,993,995,996,995,989,996,993,995,996
505.674,1035,1034,1031,1021,1031,1033,1034,1029,1035,1030,1022,1031,1037,1027,1030,1033,1034,1030,1030,1029,1027,1030,1024,1034,1037,1033,1023,1016,1027,1020,1025,1029,1027,1032,1031,1020,1029,1025,1030,1022,1026,1026,1029,1023,1020,1020,1023,1017,1025,1027,1024,1029,1023,1027,1036,1308,2201,1384,1023,1010,1005,1009,1004,1003,998,1001,1001,1002,1000,997,998,996,997,1001,996,994,995,993,990,991,992,997,989,997,994,990,991,995,994,994,993,993,988,993,996,994,995,994,996,996,996,993,993,995,993,995,991,993,989,994,993,991,996,994,992,996,993,992,992,993,994,998,995,997,996,996,991,991,994,996,993,990,995,993,994,993,994,991,998,990,994,993,993,994,993,992,989,994,995,994,991
505.803,1040,1036,1040,1034,1038,1036,1029,1034,1040,1023,1023,1031,1021,1030,1024,1021,1027,1035,1036,1037,1039,1022,1028,1041,1033,1024,1020,1027,1027,1027,1028,1027,1039,1035,1033,1024,1031,1030,1028,1021,1024,1024,1024,1022,1022,1023,1035,1026,1025,1029,1022,1022,1022,1018,1028,1214,2136,1511,1028,1013,1009,1003,1008,1004,1002,1002,1001,1002,1003,1001,998,995,999,997,997,995,996,994,998,993,994,997,995,996,997,992,992,992,993,995,993,994,996,993,994,996,994,992,992,993,994,995,994,994,996,996,996,995,993,995,993,993,994,993,994,996,993,999,996,995,990,995,998,995,994,995,1001,991,992,995,989,997,997,993,994,996,993,996,997,993,996,999,991,995,997,997,996,995,996,993,993
505.932,1035,1036,1031,1031,1022,1027,1027,1025,1031,1029,1028,1035,1030,1026,1033,1031,1026,1035,1034,1036,1032,1032,1027,1038,1023,1028,1025,1024,1023,1024,1024,1024,1024,1025,1034,1024,1018,1028,1030,1025,1021,1023,1026,1030,1024,1026,1019,1025,1020,1025,1034,1018,1025,1025,1023,1161,2082,1648,1031,1008,1006,1005,1010,1004,1002,998,998,997,993,993,996,993,995,995,994,997,995,993,992,994,993,995,996,994,989,991,992,990,996,996,992,994,990,994,991,993,994,993,992,993,990,992,994,995,994,992,992,995,996,996,991,993,992,992,993,991,992,991,990,992,993,991,991,990,994,994,992,996,994,993,992,993,992,994,991,994,990,995,994,994,996,995,991,996,995,997,991,993,996,994,993
506.061,1040,1041,1038,1039,1031,1029,1022,1030,1036,1033,1030,1032,1032,1028,1040,1035,1029,1039,1040,1039,1035,1034,1039,1027,1034,1040,1022,1031,1024,1027,1026,1025,1037,1023,1033,1024,1024,1027,1031,1023,1027,1029,1022,1024,1026,1025,1025,1026,1030,1032,1022,1024,1024,1020,1030,1109,1909,1812,1053,1014,1009,1004,1009,1003,1002,1000,998,1001,999,999,1000,996,998,1000,994,994,996,992,994,994,994,999,993,998,993,996,996,993,991,994,992,993,996,991,993,989,996,996,993,993,990,993,995,997,994,995,994,994,994,995,990,993,995,996,998,996,992,994,990,993,994,997,994,993,991,998,992,995,991,994,997,991,990,993,993,996,997,996,992,994,994,994,992,998,992,994,996,997,997,999,996
506.19,1042,1035,1041,1037,1032,1032,1030,1030,1030,1031,1035,1028,1024,1029,1020,1030,1028,1034,1035,1041,1035,1027,1035,1030,1033,1024,1029,1033,1026,1017,1030,1030,1027,1027,1033,1019,1029,1022,1032,1020,1025,1020,1031,1024,1027,1022,1027,1024,1038,1019,1031,1029,1019,1027,1024,1078,1789,1934,1086,1012,1012,1010,1007,1004,1004,1006,999,1000,1002,998,996,997,997,996,998,994,999,996,988,994,995,1000,995,994,995,993,993,997,999,994,997,993,995,996,996,990,997,992,992,997,992,990,995,995,994,996,995,990,993,993,994,998,995,993,993,995,997,998,993,992,996,992,992,993,993,997,994,991,993,994,992,994,993,992,994,991,993,996,993,991,996,991,994,993,997,992,998,993,993,990,997
506.319,1046,1040,1036,1035,1037,1022,1028,1030,1029,1033,1026,1023,1023,1038,1027,1027,1022,1033,1041,1035,1029,1035,1031,1037,1039,1026,1032,1024,1027,1019,1020,1033,1025,1031,1027,1028,1024,1020,1025,1024,1024,1024,1031,1031,1032,1030,1021,1023,1022,1029,1028,1030,1029,1022,1026,1063,1653,2058,1128,1011,1005,1008,1005,1008,1006,1005,998,1002,996,1000,993,993,994,995,995,995,995,999,990,998,995,995,990,995,996,993,995,998,994,998,994,991,994,997,993,993,995,994,995,992,995,997,994,990,992,996,995,993,997,993,997,997,997,993,996,993,993,992,992,996,998,993,996,998,995,997,995,994,989,995,994,992,995,995,990,996,995,992,995,993,995,993,990,995,996,992,995,993,994,997,996
506.448,1048,1039,1036,1036,1031,1033,1030,1032,1031,1020,1023,1028,1032,1032,1028,1028,1032,1035,1038,1034,1025,1038,1022,1030,1020,1027,1030,1035,1022,1026,1023,1034,1028,1028,1029,1027,1027,1029,1029,1023,1029,1018,1019,1027,1023,1026,1022,1021,1028,1026,1023,1024,1025,1023,1029,1048,1507,2098,1215,1017,1008,1011,1007,1006,1001,999,1002,1005,998,994,996,996,997,995,998,997,995,993,993,995,998,995,999,994,993,993,997,993,994,997,994,992,993,995,989,997,994,992,994,995,993,996,993,996,995,996,995,991,994,993,993,991,993,993,995,995,992,995,994,993,994,995,991,997,997,997,996,994,999,991,992,994,991,996,992,994,994,992,998,992,994,993,992,993,993,992,993,998,999,993,993
506.577,1043,1042,1039,1032,1029,1038,1025,1029,1035,1031,1038,1032,1026,1025,1026,1019,1026,1036,1038,1038,1033,1029,1022,1035,1035,1032,1027,1026,1025,1026,1031,1028,1033,1033,1026,1027,1020,1022,1026,1021,1029,1023,1029,1023,1032,1026,1025,1026,1029,1023,1021,1029,1024,1029,1022,1032,1399,2164,1284,1019,1007,1012,1012,1003,1006,1003,1000,1000,998,999,999,997,998,994,996,994,994,996,993,991,993,995,994,994,994,994,994,994,990,994,995,991,991,994,994,991,997,994,993,992,995,994,999,995,993,999,994,995,995,990,996,990,995,997,993,991,996,992,996,993,996,996,997,995,994,992,997,995,996,994,992,995,995,994,994,993,997,994,993,995,995,995,995,993,993,995,992,996,993,994,991
506.706,1042,1038,1039,1029,1032,1039,1029,1029,1035,1033,1030,1036,1027,1032,1037,1023,1030,1029,1038,1025,1029,1032,1026,1032,1037,1025,1025,1024,1024,1027,1024,1032,1025,1026,1032,1028,1028,1022,1026,1024,1025,1027,1026,1027,1030,1028,1023,1014,1024,1023,1024,1030,1033,1025,1025,1034,1285,2151,1436,1016,1015,1011,1005,1004,1004,1005,1002,999,995,994,997,993,1002,994,997,993,996,993,994,995,992,999,993,994,993,1000,993,998,996,998,997,993,992,994,995,996,996,992,996,995,995,995,990,991,994,994,991,995,996,998,998,994,992,995,995,997,991,993,998,992,995,991,993,992,997,992,994,993,994,996,995,991,993,996,995,991,993,993,997,995,993,996,993,989,994,993,992,994,997,998,991
506.835,1047,1040,1039,1034,1038,1032,1029,1025,1027,1032,1024,1027,1030,1028,1029,1030,1028,1030,1036,1036,1031,1032,1029,1037,1037,1030,1027,1028,1026,1029,1026,1027,1027,1032,1033,1029,1020,1027,1026,1024,1022,1018,1036,1027,1025,1025,1021,1034,1028,1027,1026,1024,1020,1025,1023,1032,1220,2112,1566,1027,1014,1011,1005,1008,1001,1001,994,1003,1001,1000,1000,996,995,1001,993,996,998,997,997,996,994,991,992,996,994,997,995,996,996,994,994,993,995,992,994,995,994,992,991,996,995,997,999,996,995,994,994,997,998,996,995,992,994,988,996,991,993,995,994,994,995,994,995,996,994,993,993,992,995,996,997,996,996,994,993,996,998,995,994,996,996,998,994,993,993,993,991,994,992,991,996
506.964,1044,1037,1037,1031,1029,1033,1037,1033,1033,1030,1026,1030,1030,1037,1023,1030,1034,1034,1031,1034,1021,1039,1031,1033,1029,1031,1033,1023,1024,1024,1025,1028,1026,1032,1032,1028,1034,1024,1029,1030,1028,1027,1033,1029,1032,1025,1025,1025,1025,1027,1029,1025,1025,1024,1016,1030,1160,2071,1707,1043,1015,1004,1004,1000,1002,1007,1003,998,1003,992,995,998,995,994,992,997,994,996,993,991,995,994,993,996,991,992,998,998,993,992,998,994,993,994,993,998,994,998,989,990,993,996,992,992,996,996,995,993,992,994,995,992,993,997,997,989,996,995,992,996,994,995,996,994,992,992,994,993,994,991,989,993,993,995,996,991,992,994,991,991,996,1000,996,992,992,996,993,992,994,996,992
507.092,1048,1030,1036,1037,1029,1026,1023,1033,1029,1028,1027,1028,1030,1028,1026,1034,1036,1035,1041,1032,1033,1030,1032,1031,1028,1034,1033,1028,1029,1026,1022,1033,1033,1025,1032,1030,1018,1030,1023,1031,1021,1029,1030,1026,1029,1023,1027,1027,1024,1029,1028,1033,1029,1016,1028,1020,1116,1918,1824,1055,1012,1010,1009,1007,1006,998,1002,998,999,998,997,997,999,1002,997,998,997,999,997,994,996,995,998,993,998,991,996,995,995,992,992,993,994,996,997,994,992,994,994,993,989,997,992,995,989,994,992,996,994,991,992,995,990,994,994,993,995,994,994,996,994,993,995,996,990,997,994,993,996,994,993,992,997,996,990,995,997,994,994,992,993,993,993,997,992,998,993,994,994,995,993
507.221,1044,1038,1037,1029,1033,1032,1033,1041,1036,1029,1022,1024,1029,1038,1028,1034,1028,1031,1043,1029,1026,1028,1027,1038,1034,1036,1026,1035,1031,1026,1030,1027,1037,1029,1039,1032,1029,1028,1019,1034,1025,1028,1024,1027,1025,1020,1023,1025,1021,1025,1023,1032,1025,1030,1024,1021,1070,1816,1938,1073,1007,1009,1009,1005,1011,1003,1007,1000,1003,1001,996,999,999,996,994,993,990,997,997,999,995,994,995,995,998,996,993,995,995,993,993,993,997,997,994,995,990,993,996,994,992,994,995,994,994,998,996,994,991,993,991,991,994,994,995,992,994,997,994,998,994,992,996,995,992,998,992,991,991,995,990,991,997,994,992,994,994,996,993,992,997,992,995,996,993,995,993,994,996,994,996
507.35,1047,1031,1038,1037,1030,1027,1030,1030,1030,1032,1026,1035,1028,1031,1032,1022,1030,1034,1032,1036,1036,1026,1027,1032,1037,1026,1036,1026,1021,1025,1028,1034,1029,1029,1029,1026,1031,1021,1032,1032,1034,1024,1032,1024,1031,1027,1024,1032,1022,1028,1033,1028,1030,1030,1030,1028,1066,1636,2073,1145,1021,1019,1005,1007,1003,1007,998,998,996,996,1002,994,996,997,1002,992,996,998,994,993,995,996,995,995,996,995,999,996,994,994,995,998,995,996,996,996,995,996,993,995,993,994,993,997,993,993,997,991,996,997,994,996,998,996,996,991,996,994,993,993,997,992,994,996,992,996,990,992,993,995,993,993,994,996,995,989,994,996,994,992,995,996,994,994,992,994,996,998,996,996,991
507.479,1042,1040,1030,1038,1033,1026,1032,1031,1032,1020,1033,1025,1024,1024,1022,1035,1027,1040,1036,1042,1024,1024,1033,1035,1035,1031,1025,1033,1021,1027,1024,1035,1024,1031,1037,1028,1024,1024,1029,1022,1024,1027,1029,1036,1026,1024,1021,1029,1025,1024,1024,1025,1026,1029,1016,1025,1045,1555,2122,1195,1022,1008,1008,1005,1006,1002,999,1000,1001,1002,996,998,999,999,998,996,996,996,1000,1001,996,992,998,1000,998,992,998,990,994,996,994,992,993,989,996,992,995,993,993,995,994,994,997,996,999,992,995,991,994,993,995,997,995,990,994,992,995,995,990,994,996,993,996,996,994,993,995,991,993,994,992,995,993,991,993,994,994,997,990,993,992,994,994,996,993,994,994,987,993,994,991
