503.738,1042,1045,1039,1025,1033,1035,1029,1031,1028,1027,1030,1026,1030,1024,1030,1028,1035,1041,1039,1039,1034,1034,1027,1038,1031,1026,1020,1024,1023,1026,1024,1035,1024,1033,1030,1032,1034,1037,1044,1033,1024,1023,1032,1033,1024,1031,1036,1031,1037,1040,1027,1030,1035,1686,5601,3780,1051,1024,1015,1013,1007,1006,1006,1004,1001,998,1001,1001,1000,998,998,999,997,993,994,996,996,995,994,993,995,994,995,995,996,994,994,994,994,996,996,995,993,996,997,995,996,997,992,991,993,994,991,991,991,995,996,998,990,991,998,995,994,994,989,995,996,996,998,992,997,996,992,996,993,993,996,995,994,995,992,993,998,993,991,992,992,993,997,995,995,994,996,991,990,993,993,993,993,994,994
503.867,1042,1035,1031,1044,1030,1035,1033,1029,1033,1031,1029,1026,1035,1036,1033,1036,1028,1029,1037,1031,1033,1030,1033,1031,1040,1027,1027,1024,1021,1024,1029,1029,1039,1028,1030,1027,1028,1033,1035,1024,1029,1032,1028,1031,1026,1035,1032,1033,1041,1031,1026,1026,1042,1468,5022,4456,1068,1021,1011,1009,1010,1008,1007,1006,1005,1001,999,1000,1001,995,994,999,995,1001,995,1000,996,994,993,995,993,995,995,992,993,994,995,995,993,993,993,992,993,995,993,994,993,992,994,990,997,994,993,989,992,994,996,997,995,994,992,991,992,992,992,997,998,995,996,994,991,994,996,996,995,996,992,995,993,994,993,994,994,994,989,992,996,992,992,996,991,996,993,991,993,998,991,992,992,993,994
503.997,1054,1034,1044,1034,1030,1036,1029,1029,1029,1033,1024,1028,1029,1031,1032,1030,1023,1039,1036,1041,1040,1028,1031,1029,1039,1026,1024,1028,1026,1028,1032,1031,1033,1024,1027,1031,1035,1032,1034,1028,1027,1019,1034,1033,1032,1042,1029,1024,1035,1031,1035,1031,1040,1307,4465,5253,1157,1022,1015,1013,1012,1008,1008,1003,1003,1006,999,1000,994,998,994,998,999,994,994,993,996,996,999,994,999,994,996,996,995,995,993,990,992,992,997,993,993,993,994,989,992,998,991,995,995,994,992,991,994,995,997,993,996,993,990,995,1000,997,996,995,999,996,994,993,994,995,993,994,992,994,993,993,997,992,990,993,992,992,994,993,993,996,994,995,993,993,993,997,994,994,992,997,992,994,994
504.126,1038,1031,1034,1042,1034,1032,1030,1035,1028,1033,1034,1034,1029,1020,1036,1027,1024,1045,1042,1032,1042,1031,1023,1032,1038,1022,1024,1026,1031,1031,1031,1032,1028,1031,1026,1024,1025,1021,1032,1032,1032,1024,1039,1032,1028,1034,1038,1034,1034,1031,1032,1024,1044,1168,3849,5772,1301,1026,1017,1015,1011,1005,1004,1004,1007,999,1001,996,1001,1000,1000,999,993,998,1002,995,999,997,993,996,994,1000,996,994,997,992,990,995,996,1001,993,993,994,992,993,994,992,990,993,996,994,998,995,997,993,992,989,995,995,993,994,995,994,996,997,997,999,992,994,992,996,996,993,994,991,995,992,996,992,996,995,993,994,997,994,995,992,990,995,993,996,994,995,997,993,993,996,990,996,997,993
504.255,1048,1039,1034,1032,1030,1037,1035,1040,1027,1034,1033,1031,1024,1028,1023,1031,1032,1041,1044,1031,1028,1037,1032,1034,1031,1034,1028,1023,1024,1024,1027,1035,1027,1031,1028,1038,1031,1024,1038,1027,1033,1026,1032,1035,1030,1037,1038,1029,1035,1036,1035,1033,1039,1119,3286,6240,1501,1023,1016,1013,1004,1011,1005,1008,1004,1003,1000,1001,994,1002,998,999,999,997,995,995,998,995,999,995,992,996,995,998,991,992,993,995,993,995,994,994,997,991,994,996,994,992,998,994,996,995,993,991,993,992,993,992,993,992,994,1000,992,994,993,993,995,994,994,996,995,994,992,991,999,992,993,992,989,998,995,995,995,992,995,997,990,994,994,996,992,994,992,992,995,992,999,996,991,995,991
504.384,1046,1039,1035,1033,1045,1029,1025,1033,1021,1026,1027,1032,1026,1035,1030,1029,1030,1037,1029,1028,1032,1029,1031,1033,1038,1035,1028,1025,1017,1028,1020,1030,1029,1031,1026,1033,1024,1024,1028,1028,1028,1032,1033,1038,1024,1032,1036,1030,1035,1046,1029,1028,1036,1068,2679,6494,1867,1029,1018,1015,1008,1013,1004,1008,1004,1006,1002,998,999,999,995,995,998,998,1000,994,993,993,997,996,993,996,998,991,990,992,994,992,997,994,997,994,995,989,992,1000,993,996,992,992,996,995,999,990,997,994,997,994,995,996,996,994,992,995,993,995,993,994,991,992,997,994,997,993,994,994,995,993,996,996,994,995,993,994,994,992,996,994,996,996,994,994,995,990,994,996,993,994,994,992,994
504.513,1047,1040,1037,1032,1028,1032,1028,1038,1034,1032,1030,1033,1026,1031,1029,1030,1024,1036,1037,1040,1035,1030,1039,1033,1036,1034,1024,1028,1023,1026,1031,1028,1034,1032,1025,1023,1033,1026,1030,1047,1018,1034,1037,1039,1027,1034,1043,1024,1036,1034,1033,1036,1038,1057,2278,6472,2344,1027,1022,1017,1016,1008,1007,1008,1002,1004,1006,998,1000,997,1002,996,999,994,994,996,995,998,996,993,998,991,995,991,995,995,998,996,996,994,996,994,992,993,995,995,997,996,995,994,994,994,994,993,997,998,995,994,994,995,995,991,998,995,992,993,993,993,995,993,996,996,995,992,994,994,990,993,995,991,993,995,990,995,990,994,994,992,991,997,1001,997,995,992,994,993,996,999,995,993,995
504.642,1045,1040,1032,1040,1029,1033,1031,1029,1025,1025,1029,1033,1029,1025,1034,1033,1021,1031,1039,1050,1037,1030,1028,1029,1029,1029,1024,1029,1027,1017,1021,1026,1029,1032,1028,1029,1028,1027,1025,1036,1024,1029,1038,1030,1025,1039,1037,1044,1036,1042,1036,1032,1033,1055,1902,6222,2870,1039,1019,1015,1014,1009,1011,1006,1008,1008,1000,1004,998,999,989,996,996,996,999,997,995,998,998,996,997,997,994,991,995,994,993,995,1000,993,994,995,993,994,993,994,995,994,994,995,995,994,994,992,992,994,998,997,994,991,994,992,993,995,995,996,994,995,996,996,994,995,993,996,998,996,996,991,993,995,991,997,991,994,996,993,992,994,993,994,994,995,995,993,994,994,995,991,993,993,993
504.771,1048,1042,1039,1044,1036,1031,1028,1031,1035,1026,1033,1032,1029,1034,1033,1030,1036,1031,1045,1038,1035,1033,1032,1036,1039,1017,1029,1032,1023,1031,1029,1028,1031,1029,1032,1027,1027,1025,1024,1041,1034,1023,1038,1038,1032,1029,1040,1022,1042,1033,1034,1035,1032,1053,1616,5865,3516,1047,1021,1014,1010,1006,1007,1000,1008,1003,997,999,1004,995,996,998,997,997,993,998,998,996,994,998,997,997,996,995,998,991,996,994,998,997,995,994,994,994,992,993,995,997,995,993,993,995,991,993,991,992,994,994,995,993,990,995,992,993,992,994,995,998,997,992,994,998,993,994,990,996,996,999,995,999,994,992,995,996,993,995,991,993,994,995,992,995,995,992,994,995,996,995,990,995,993
504.9,1043,1052,1039,1034,1030,1028,1035,1035,1029,1035,1028,1032,1031,1029,1032,1029,1034,1036,1038,1036,1035,1035,1036,1037,1029,1032,1029,1030,1029,1030,1024,1031,1025,1019,1034,1033,1023,1027,1031,1038,1029,1025,1041,1041,1025,1030,1043,1035,1025,1042,1041,1034,1029,1041,1387,5292,4212,1081,1022,1011,1005,1013,1006,1010,1003,999,1003,1000,995,996,999,998,996,995,998,997,996,994,997,998,996,996,994,995,991,997,993,995,991,993,999,993,995,996,993,994,994,996,995,993,993,995,992,994,994,994,992,997,993,994,997,998,998,995,996,996,994,996,995,994,995,994,995,999,994,992,997,993,991,996,994,995,996,991,993,994,997,992,995,989,993,996,992,997,992,995,994,993,991,995,992
505.029,1049,1033,1029,1035,1032,1036,1024,1038,1034,1032,1037,1035,1034,1026,1038,1034,1031,1040,1041,1039,1037,1032,1034,1041,1031,1031,1031,1029,1028,1030,1030,1028,1029,1024,1032,1029,1030,1022,1033,1039,1033,1026,1030,1034,1026,1032,1038,1031,1029,1042,1031,1036,1038,1040,1246,4684,4823,1125,1019,1018,1012,1014,1013,1007,1002,1005,1003,1004,997,1001,997,996,997,996,999,997,992,992,993,1002,993,992,996,993,993,993,999,996,994,999,996,997,994,993,991,993,994,996,995,996,998,995,992,995,995,999,995,991,992,994,993,993,992,999,995,995,996,992,996,993,994,994,996,997,993,991,991,998,995,994,995,993,995,992,994,994,995,993,994,994,990,998,997,995,996,992,995,997,996,992,992
505.158,1044,1037,1043,1036,1035,1031,1028,1029,1032,1032,1038,1030,1028,1025,1029,1030,1030,1051,1037,1036,1042,1032,1038,1033,1043,1032,1029,1026,1023,1028,1024,1023,1029,1039,1041,1028,1031,1031,1029,1035,1028,1031,1025,1032,1035,1039,1031,1040,1033,1036,1030,1028,1030,1033,1141,4055,5351,1249,1027,1016,1010,1010,1011,1011,1008,1007,999,998,1005,997,994,995,996,1000,1000,1000,998,992,998,996,994,995,997,994,997,993,993,994,996,996,993,996,997,992,997,996,993,993,994,993,991,994,997,992,993,994,996,996,995,994,991,994,996,996,995,994,994,990,996,997,992,992,997,998,995,994,992,997,996,993,991,990,991,993,994,991,994,996,990,994,992,994,994,992,999,993,994,992,992,995,994
505.287,1047,1047,1036,1035,1024,1025,1029,1035,1031,1024,1032,1032,1034,1028,1031,1033,1026,1042,1041,1039,1034,1029,1033,1029,1030,1035,1019,1030,1037,1033,1034,1023,1023,1037,1026,1022,1024,1031,1031,1034,1036,1025,1035,1035,1030,1028,1041,1039,1029,1039,1035,1036,1034,1034,1100,3395,5759,1469,1031,1017,1011,1018,1009,1004,999,1003,1001,1000,997,999,1000,997,998,997,991,997,997,995,992,997,994,995,992,994,997,994,995,993,993,996,996,992,994,995,993,995,996,996,992,996,996,993,993,991,995,995,996,996,996,995,994,995,998,994,994,992,997,990,995,993,992,993,996,988,994,998,995,993,996,991,993,995,993,994,995,996,991,996,996,997,996,993,994,992,994,997,993,996,994,997,993
505.416,1044,1041,1037,1041,1026,1034,1031,1031,1034,1030,1034,1036,1029,1033,1038,1027,1028,1042,1038,1034,1034,1031,1025,1032,1026,1029,1029,1032,1025,1031,1026,1027,1030,1025,1037,1028,1037,1034,1021,1031,1025,1028,1035,1032,1025,1023,1032,1047,1029,1033,1037,1028,1036,1036,1072,2874,5988,1809,1023,1017,1012,1009,1018,1004,1007,1001,1005,1002,1001,1000,997,994,997,997,995,1001,994,995,994,994,994,995,993,990,993,997,994,995,995,996,994,996,998,998,991,994,998,992,993,993,996,995,996,991,993,992,997,993,995,994,992,996,997,993,993,996,995,995,995,995,994,994,999,992,998,993,993,993,995,994,995,991,992,994,996,990,994,995,995,993,996,993,991,998,992,996,991,993,995,993,992
505.545,1040,1038,1044,1030,1032,1027,1031,1030,1031,1028,1034,1031,1036,1032,1040,1027,1028,1035,1033,1036,1034,1034,1035,1038,1036,1024,1032,1018,1029,1025,1027,1030,1033,1033,1029,1024,1028,1029,1027,1029,1034,1031,1039,1037,1024,1033,1038,1030,1031,1040,1036,1033,1035,1030,1050,2365,6085,2179,1038,1016,1019,1007,1014,1007,1005,1002,1005,1004,1001,998,996,1002,996,997,996,995,994,994,991,995,996,992,994,996,997,997,992,994,999,991,994,989,993,994,998,989,992,996,993,993,990,994,992,992,994,991,996,992,995,994,994,996,996,995,994,996,991,998,998,995,994,996,992,996,990,994,1000,993,993,993,1000,995,993,993,994,994,996,996,994,990,993,993,993,995,993,990,995,992,991,995,996
505.674,1049,1039,1038,1034,1032,1038,1037,1034,1029,1035,1028,1030,1026,1035,1036,1034,1035,1034,1043,1037,1035,1036,1034,1033,1031,1028,1038,1038,1023,1024,1027,1031,1032,1027,1033,1025,1032,1045,1027,1028,1034,1036,1029,1029,1038,1028,1030,1036,1039,1034,1037,1026,1032,1035,1056,1966,5878,2747,1041,1021,1013,1005,1008,1008,1010,1007,1004,1000,1005,997,998,997,995,1000,997,998,993,997,995,996,998,993,995,996,997,991,993,995,993,990,993,992,994,997,992,996,996,996,996,995,996,998,993,989,997,992,995,994,994,991,996,992,990,994,997,995,995,994,997,994,995,993,995,995,998,994,990,991,996,989,995,993,992,998,993,993,993,993,993,992,997,995,993,993,994,992,995,994,992,994,994
505.803,1034,1044,1043,1035,1037,1036,1031,1032,1034,1028,1040,1032,1034,1032,1026,1037,1043,1036,1040,1045,1038,1031,1035,1033,1038,1039,1031,1026,1033,1030,1032,1031,1029,1031,1033,1032,1031,1023,1033,1027,1041,1029,1037,1044,1027,1030,1031,1043,1032,1041,1039,1042,1032,1038,1042,1683,5521,3392,1059,1024,1017,1015,1010,1007,1001,1008,1003,1004,999,1000,1000,998,995,998,1001,999,994,995,996,992,999,992,996,995,990,996,995,992,991,994,993,993,1000,996,997,996,996,994,991,996,993,994,995,997,991,996,996,996,992,989,991,992,993,997,996,995,993,996,996,996,993,995,995,993,995,997,993,998,994,995,996,994,995,994,992,993,996,992,994,998,993,995,993,992,994,993,994,991,991,997,995
505.932,1051,1032,1032,1040,1035,1029,1030,1029,1024,1025,1029,1031,1037,1028,1034,1027,1031,1036,1035,1028,1032,1034,1030,1031,1024,1026,1027,1032,1022,1023,1027,1024,1028,1027,1032,1034,1017,1025,1026,1025,1033,1027,1026,1027,1026,1029,1038,1044,1027,1036,1037,1029,1032,1028,1031,1426,4992,4046,1094,1022,1009,1011,1009,1011,1002,1003,1000,999,998,999,996,997,996,996,997,999,994,993,996,994,995,996,991,996,992,992,993,996,996,993,993,994,993,995,993,997,992,995,993,997,992,993,992,990,990,991,994,990,995,996,992,992,995,994,993,996,990,994,994,994,992,993,990,995,995,994,990,990,994,992,995,992,992,994,990,996,994,995,992,993,995,997,996,992,995,993,990,993,991,993,995
506.061,1051,1044,1034,1029,1040,1037,1026,1035,1038,1038,1026,1039,1034,1034,1022,1032,1035,1033,1050,1036,1028,1038,1030,1035,1037,1033,1033,1018,1032,1025,1028,1030,1036,1032,1032,1032,1031,1031,1029,1024,1044,1030,1042,1032,1034,1030,1026,1034,1039,1038,1042,1037,1027,1040,1049,1262,4469,4711,1186,1023,1012,1016,1007,1010,1004,1003,999,999,1000,999,1000,1003,1003,999,995,996,997,994,994,996,994,999,996,996,997,1000,995,992,995,994,1002,997,996,995,995,998,999,994,996,994,1001,993,997,997,996,998,993,994,992,992,990,995,991,996,993,995,995,992,995,993,990,993,992,997,996,994,995,995,991,993,995,993,998,993,995,993,995,993,997,992,994,993,992,994,993,994,994,996,998,994,994
506.19,1056,1043,1042,1038,1037,1031,1039,1035,1032,1036,1035,1029,1039,1036,1025,1035,1027,1038,1045,1033,1025,1028,1033,1038,1038,1037,1028,1026,1023,1025,1029,1028,1038,1029,1028,1025,1023,1037,1033,1025,1039,1037,1031,1030,1025,1034,1015,1037,1036,1030,1040,1036,1032,1037,1043,1151,3851,5375,1348,1028,1014,1010,1013,1007,1012,1003,1004,1003,998,1002,1000,998,992,995,993,998,999,994,995,996,995,996,998,995,997,995,993,994,992,993,993,990,992,994,996,995,994,995,997,995,991,993,995,994,994,992,995,997,992,994,999,993,996,994,991,995,992,996,990,993,995,993,995,991,995,994,994,992,994,992,994,992,996,996,995,992,993,993,993,994,994,993,997,996,993,995,993,993,996,996,995
506.319,1056,1037,1036,1031,1037,1036,1028,1030,1040,1036,1034,1031,1026,1038,1030,1034,1031,1041,1040,1049,1038,1029,1034,1040,1030,1027,1033,1021,1033,1024,1035,1030,1030,1035,1027,1035,1028,1025,1030,1035,1034,1038,1029,1041,1031,1028,1033,1036,1039,1036,1038,1030,1037,1034,1043,1103,3239,5743,1621,1027,1013,1016,1012,1011,1012,1011,1004,1003,1002,1000,998,1005,1003,995,998,1000,998,996,995,996,997,995,995,996,994,993,990,996,996,994,996,998,997,994,998,999,994,991,995,993,993,993,993,990,996,997,995,994,997,991,994,994,997,993,992,997,992,997,997,995,996,995,993,993,992,996,994,994,994,996,992,994,995,995,996,992,992,993,992,994,993,994,996,999,992,992,993,994,994,992,989
506.448,1051,1045,1045,1037,1034,1029,1035,1036,1036,1033,1034,1023,1034,1039,1031,1036,1026,1042,1038,1032,1036,1031,1030,1038,1034,1031,1037,1034,1033,1030,1030,1029,1035,1032,1022,1034,1020,1024,1031,1025,1035,1037,1038,1039,1031,1026,1031,1035,1042,1039,1034,1037,1041,1038,1046,1072,2699,6019,1967,1029,1020,1015,1010,1011,1008,1002,1007,1000,1002,998,996,998,995,1001,1000,999,997,994,997,995,994,999,999,998,1000,997,996,997,992,997,995,996,993,996,995,997,993,999,996,994,993,992,995,996,992,991,996,994,992,993,997,995,994,992,994,993,993,997,996,993,995,997,992,991,996,996,990,993,997,989,991,992,995,996,991,993,993,995,995,996,995,995,993,994,993,996,991,994,995,995,996
506.577,1045,1048,1035,1038,1041,1032,1030,1035,1032,1024,1032,1024,1034,1029,1026,1032,1035,1026,1039,1039,1030,1041,1025,1045,1035,1027,1018,1029,1028,1024,1024,1037,1032,1036,1023,1032,1025,1024,1028,1026,1034,1045,1035,1040,1031,1039,1032,1041,1041,1034,1037,1042,1038,1030,1039,1061,2238,6042,2506,1036,1016,1014,1007,1012,1004,1005,1004,1005,1002,1002,996,998,998,997,999,994,1001,997,996,996,998,996,997,996,994,998,994,993,993,990,994,993,996,992,994,993,997,997,995,995,996,996,994,993,996,994,998,994,994,991,997,994,998,997,990,999,995,994,994,998,997,994,992,995,995,992,996,994,996,992,996,992,998,992,994,995,993,993,993,990,995,994,994,993,994,995,992,993,996,993,993
506.706,1048,1043,1041,1038,1034,1029,1045,1034,1040,1030,1029,1040,1031,1043,1035,1040,1034,1038,1037,1044,1037,1033,1030,1040,1036,1032,1024,1025,1031,1023,1030,1034,1030,1034,1026,1030,1031,1027,1024,1036,1032,1037,1040,1034,1031,1033,1025,1028,1044,1034,1026,1041,1036,1036,1036,1044,1856,6026,3084,1046,1018,1008,1015,1013,1007,1007,1008,1006,1002,995,998,1000,999,998,997,998,997,993,996,993,995,994,995,1000,994,994,996,995,992,992,994,994,989,994,997,994,998,992,995,994,990,995,996,993,994,993,994,997,996,993,998,995,991,995,999,997,993,992,994,994,997,992,993,994,992,997,994,996,996,996,993,996,992,994,991,993,989,994,995,991,993,994,998,988,995,993,993,993,993,993,992
506.835,1052,1040,1040,1037,1034,1035,1038,1028,1032,1029,1038,1034,1035,1034,1031,1024,1045,1038,1033,1035,1033,1034,1034,1039,1032,1032,1025,1032,1025,1026,1019,1024,1037,1027,1029,1037,1027,1028,1028,1032,1040,1033,1033,1033,1032,1031,1023,1036,1038,1046,1044,1034,1035,1038,1038,1039,1616,5583,3732,1066,1022,1006,1012,1010,1008,1009,1002,1004,998,998,1003,1003,992,1002,1000,998,997,996,997,1002,994,998,997,994,990,996,997,995,996,995,995,996,994,994,998,993,995,993,997,993,994,995,993,992,999,994,995,993,995,993,994,993,997,993,993,992,993,995,991,993,993,993,995,993,993,994,994,997,994,995,997,993,991,996,994,995,994,997,991,990,996,995,993,996,995,994,993,991,997,994,995
506.964,1052,1045,1038,1040,1035,1033,1037,1031,1036,1036,1040,1027,1036,1038,1037,1035,1035,1036,1049,1037,1032,1030,1021,1031,1032,1028,1027,1030,1028,1026,1032,1033,1032,1032,1032,1030,1027,1026,1036,1033,1035,1032,1032,1039,1028,1021,1028,1030,1039,1028,1043,1038,1039,1032,1041,1039,1381,5150,4311,1104,1019,1018,1015,1013,1008,1008,1009,1007,1002,1000,997,1002,1001,1000,995,997,998,990,994,993,991,996,997,997,998,996,994,998,997,995,995,992,993,996,993,994,992,994,996,994,993,992,994,993,994,993,993,995,994,996,996,993,993,994,995,996,995,998,993,991,992,994,992,992,993,993,991,994,995,995,994,993,993,996,995,994,993,994,993,996,993,996,992,998,993,996,994,994,992,999,994
507.092,1055,1040,1040,1036,1036,1040,1032,1030,1025,1040,1041,1038,1038,1037,1030,1042,1034,1037,1037,1035,1030,1035,1039,1037,1036,1035,1027,1029,1030,1031,1032,1030,1038,1034,1034,1032,1027,1024,1030,1031,1031,1046,1042,1035,1039,1028,1040,1033,1043,1044,1028,1045,1036,1035,1029,1043,1263,4571,4930,1187,1018,1021,1010,1014,1011,1008,1003,1003,1003,995,1002,1001,1000,997,995,993,995,996,1000,1002,997,996,992,998,998,997,992,991,992,997,994,994,997,993,992,991,995,993,992,993,993,996,996,991,995,994,996,994,994,999,994,995,996,995,995,996,994,993,995,994,993,992,996,996,993,991,994,994,995,992,990,992,995,993,993,994,990,991,993,990,995,993,994,994,995,994,991,993,996,994,996
507.221,1047,1048,1028,1038,1033,1033,1035,1044,1031,1027,1034,1036,1033,1035,1031,1038,1032,1041,1040,1035,1034,1035,1039,1030,1036,1031,1026,1038,1032,1029,1035,1024,1034,1026,1035,1029,1028,1030,1024,1029,1035,1039,1036,1028,1027,1026,1024,1029,1032,1042,1041,1047,1032,1028,1033,1042,1155,3969,5435,1366,1028,1017,1014,1009,1012,1005,1000,1005,1001,1001,999,1000,996,996,999,999,995,995,995,1003,994,1001,997,997,995,996,994,993,994,998,992,995,993,991,994,996,994,995,998,997,993,994,994,991,993,992,996,995,992,994,995,991,995,993,994,999,997,996,993,995,991,997,990,992,995,997,992,995,992,996,995,990,992,988,994,993,993,996,992,994,999,991,990,991,990,993,995,992,992,992,990
507.35,1044,1047,1036,1038,1038,1033,1030,1034,1032,1035,1032,1034,1034,1040,1034,1035,1030,1040,1040,1037,1042,1036,1037,1033,1033,1015,1030,1025,1027,1025,1029,1028,1031,1025,1040,1021,1030,1031,1033,1029,1028,1045,1041,1038,1033,1034,1027,1032,1032,1035,1030,1037,1035,1029,1038,1033,1110,3390,5839,1597,1027,1017,1012,1018,1013,1006,1006,1002,1002,1001,996,1000,996,1000,998,999,998,996,999,997,999,996,994,997,995,995,994,995,999,996,991,996,991,994,995,997,992,996,996,991,994,997,994,994,988,996,998,994,990,997,1002,993,999,990,992,996,994,997,995,987,994,995,997,995,996,991,990,990,993,998,994,993,994,994,997,988,996,994,992,994,993,995,994,996,995,993,996,985,997,995,996
507.479,1038,1038,1037,1047,1038,1037,1033,1035,1039,1037,1043,1029,1039,1034,1041,1035,1031,1034,1041,1039,1028,1034,1032,1036,1032,1035,1028,1025,1033,1021,1026,1033,1020,1034,1028,1026,1027,1032,1029,1029,1027,1033,1036,1036,1027,1025,1025,1036,1039,1032,1039,1044,1041,1037,1032,1044,1067,2855,6045,2008,1029,1019,1013,1011,1011,1002,1007,1003,1002,1001,1001,1004,1001,996,1001,999,997,996,997,997,997,994,992,998,993,990,997,992,995,994,998,997,996,994,996,998,995,995,994,994,992,994,996,995,998,995,994,993,995,995,996,996,996,994,996,996,995,992,994,997,1000,993,993,998,993,992,996,997,992,993,994,995,992,994,995,993,991,992,997,995,993,996,993,994,994,1000,991,996,994,992,994
